DATE,RATE_PC1,RATE_PC2,RATE_PC3,r_SBER,r_GAZP,r_LKOH,r_GMKN,r_ROSN,r_NVTK,r_TATN,r_MGNT,r_MTSS,r_CHMF,r_USD,r_EUR,r_BRENT
2021-01-27,11.41768690585355,-2.629659881921608,0.7387973818386051,-0.014359681339902093,-0.006419095860717128,-0.017305524260910508,-0.030417599962062437,-0.02604741188848903,-0.024314172051962585,-0.008331728419294498,-0.01705278838271936,-0.005366739177940787,-0.027420078937317037,0.010346136571406426,0.0057358406730410915,0.003923671878817199
2021-01-28,7.0300868050295175,4.491337740447084,6.376970302446783,0.0017310808522605255,0.0013789935533925972,0.013635138331148136,0.009317950586131123,0.004457582667388699,-0.011853991307495985,-0.00399202126953745,-0.005420067469339145,-0.002694209083691389,-0.0007811890093388861,-0.007903122859094043,-0.004937439188242772,-0.010017972870278816
2021-01-29,-11.76369750037379,2.7805497054176675,-4.177794279684512,-0.029960070887633774,-0.022624243265789285,-0.036161719518641444,-0.03492712967872829,-0.021749079777449675,-0.04491842375583793,-0.02163230012711384,-0.027245274977167055,-0.014340950737231635,-0.013216051391526262,0.015148538586936312,0.009952653635386215,0.0017963001057862051
2021-02-01,-0.7659921890337709,6.415330054366348,0.13378007755216742,0.021805389636593873,0.008561656078665908,0.00537885002671481,0.02039477555650765,0.011247293632243334,0.028021758737593636,0.009964495259431728,0.00496329203240158,0.005761083247705028,0.012277818328173751,0.0,0.0,-0.0008977467161884581
2021-02-02,4.340750376104758,-12.595226802509043,9.489028307768821,-0.002467028483426416,-0.0011186726252846836,0.0201435120767996,-0.0038681650294777087,0.007601431926423931,0.025164280694512677,0.010066523500708309,0.013249215191517194,0.0036215521701033096,0.0067046325841162826,-0.00896699081824169,-0.006407039583528853,0.03702820759775778
2021-02-03,-5.291988292416013,-13.451655190700567,-2.399002203383264,0.0014430016933927351,0.017016964779489715,0.00704546316053783,0.021645348083975162,0.016359231031227116,0.0005986231845928269,0.012541221405308181,0.006757453916112633,0.009295419254011362,-0.0023337233462202116,0.005281023353415576,0.0008997225006886772,0.014776901182949548
2021-02-04,0.10987977104150559,6.033493588078426,4.1971487449884455,0.024662069944737606,0.007718871821599013,0.02568002860310293,0.017777201784089727,-0.0015319412688101384,0.0019430541947659716,0.002371074021337923,0.0027692629704188267,-0.004486995263655356,0.01207631954503868,0.002302856822079777,-0.0006834531461962379,-0.003930621141942413
2021-02-05,-16.95168829896955,18.28969535615155,-7.342102257202916,0.005869232994383812,0.01004988087364455,0.0027158455520778133,-0.011240458681737911,0.00966289367746562,0.028556547447157674,0.012356732688905428,-0.013222840169326299,0.007318380807679701,-0.009742596198818482,-0.004621592923733231,-0.007034108889956679,0.019332465753448887
2021-02-08,0.5758637969447644,7.8886269097265025,-2.9456322868194302,0.01279958962688653,0.026623203051613944,0.0074958949432101275,0.012714183982400285,0.01566769018596446,0.015551069332331729,0.02919915469226235,0.022072455446308894,-0.006718950248744981,0.007277263671265766,0.0,0.0,0.013181136865039944
2021-02-09,12.632919390458284,-3.8976593289594668,3.2281894486210634,-0.02286107866378539,-0.0011849122576542367,-0.011001595290838637,-0.013499483221752494,-0.013948347158114681,-0.015696196681835396,-0.0030337528008228956,0.03188941283869268,-0.0013492244007652732,-0.006811171842739353,-0.019589997733151492,-0.016844663420611142,0.004300370504227329
2021-02-10,7.847199358833304,-6.267007645136431,0.4484673350015634,-0.011516729146429119,-0.01991329077655357,-0.017804624633506707,-0.00456693707152641,-0.006793435505694502,-0.022753275163239915,-0.006286333684047015,-0.014517924522027931,-0.008738943666871118,-0.0035789348090165527,-0.0019005339345129328,0.00141619255717499,0.010997238447731357
2021-02-11,22.550514144320307,-7.721230070131326,4.847456326294063,-0.004523189015918493,-0.008502266742082808,0.00836601533072501,0.0035451252317851203,0.010827325606630609,-0.014657755698539325,-0.012112038869732942,-0.015415497472997232,-0.005919422308341042,-0.004530903775009395,-0.0036033931934460637,0.0004444518965160258,0.001956947786960947
2021-02-12,26.42426962531248,-10.430932003442608,-4.403864638118926,0.0048991995486434925,0.023926508522588312,0.020092801428757745,-0.0016528278919145138,0.0249478724168063,0.03158859811034588,0.023323557732371592,0.010013207660594811,-0.0041186847941435956,0.007799134837546463,-0.0012831067301111285,-0.001447986702702282,0.0027658034388722526
2021-02-15,16.67624378158558,-10.8604134440245,3.276961117201605,0.021606984017190165,0.01101057336781494,0.02631843644503689,0.03627761592445158,0.023477989531146475,0.02863711051760462,0.016863806052004725,0.021246851504267767,0.009281162096241954,0.00046601942590962693,0.0,0.0,0.028193441925572812
2021-02-16,12.539901511867443,-16.95687146455415,3.693076096162988,-0.003353543707839951,0.014035926147008831,-0.006962160912116669,-0.004568303970379859,0.007927074603178883,-0.007690154674294043,-0.0003716781310210809,0.003308913442147072,-0.006838412789977849,0.010197863408422088,-0.006101995514340214,-0.005194665470045372,-0.0042738490064115325
2021-02-17,19.91355216046118,8.955656708156251,-7.747387643313158,0.0,-0.014384996750082157,-0.01718698317283423,0.010627092574286193,-0.020082346779323832,-0.019488166379650698,-0.015358983323815146,-0.007103984410698567,-0.014746811020149906,-0.006168099740647773,-0.0002687609115030289,-0.0003518445175811477,0.010729039492224136
2021-02-18,-23.392528382294582,15.04197325807265,-4.009396151632041,-0.014538544575708356,-0.02059110250202576,-0.02697049319480077,0.008046668722958094,-0.01624301856266835,-0.030789880407112547,-0.027944402047825254,-0.02006692077375726,-0.007455766131343413,-0.009480217089352639,0.006492769809507142,0.001536863102667611,0.007348950281839032
2021-02-19,7.853032597439157,-11.557672184638685,1.5421496690738499,0.016161442541821433,0.006792931308831838,0.007275340403865236,0.052098153533862386,0.011573295124081213,0.024208503817814676,0.01655475728346751,0.0032920246616998084,0.0052869039333640015,0.02132013398172395,0.00011657665877363353,-0.0023703178656976276,-0.0089195490026887
2021-02-20,-2.1304815442840446,0.8316003688520375,-0.10601875359996854,-0.0030635808772374066,-0.0007082153270519971,-0.0040747686816947045,-0.03774579711098607,0.0007798031392333449,0.0,0.0015261353591618444,-0.004456508053841634,0.0024783160144672216,0.0025952231954062396,0.0026558894561628486,0.00754097872887238,-0.014247510278845566
2021-02-22,-16.474625578572518,-6.146238051527463,-2.7390454457988773,0.011760085552943925,-0.0009302944388124885,0.026799046641366404,-0.035012215691749914,0.005538565389839363,-0.01806386102999085,0.00608135663645027,-0.010051316629795725,-0.009325526084325955,0.017231381609870915,0.0,0.0,0.02829487721485562
2021-02-24,15.212217227287784,10.904028025456823,1.859996136314572,-0.006634800094443951,-0.013744694044558043,0.00043198410970269853,-0.0513818359075443,0.004350985834326132,-0.011722406551586045,0.01802527211216717,-0.017811672156126338,-0.014311795748979724,-0.022888456554341952,0.0,0.0,0.03965578469365209
2021-02-25,9.862293109368498,-15.237015642442156,-7.063467043114595,-0.004386214437089934,-0.0038266788395976458,-0.008326876111916447,-0.06837209618766742,0.02119208747349974,-0.022627475102463164,-0.0035418062935873495,-0.017829734474114258,-0.002696488270386329,0.027672439366514482,-0.0029582035166788303,0.0014106216327249086,-0.003581558820343431
2021-02-26,1.1418055762009232,-9.387120125544673,-2.8321763708522774,-0.001996746706902992,-0.01885044206750568,-0.029164315128450066,0.01276084630793144,-0.011399382488495967,-0.01354422510775726,-0.024575906048837415,0.001929228399557539,-0.005574594351928746,0.001936974456459023,-0.003783254833916687,-0.0018931894389554427,-0.026664206572006535
2021-03-01,-13.947674398477947,8.492624289528603,-5.343472445366284,0.012542693166866176,0.01781246557699398,0.010437670030901496,0.03207308616830223,0.0014320495072276745,0.0175565761696511,0.011039320331304055,0.008384310946822128,0.011592031353274634,0.017119662502999056,0.0,0.0,-0.006778642502416097
2021-03-02,4.929150529888869,16.77847561648231,-7.044884275123142,0.019976056880978445,0.005718031833200168,0.00257035373066566,-0.020566063521618855,0.003618706929589339,0.015587112642928265,0.009419813436286464,0.019524477170254403,0.006922620471417882,-0.004987541511039051,0.007729186150442974,-0.0005968294452069354,-0.015422067477776354
2021-03-03,-16.201503568668922,20.284295893257934,-3.4133356752614867,-0.003913056275566899,-0.0026523425830366648,0.009251574864598388,-0.019967526901299163,0.014720024232713841,-0.0001516415197386486,0.0028087276212316633,-0.007624931728669448,-0.009768472194470103,0.011259898155638187,0.007141719612422123,0.0013306424518821926,0.005010971963599193
2021-03-04,-7.443390741144947,13.901807145198696,-11.568447114970917,-0.011795490982978895,-0.0045568442676618285,0.018250267552993398,-0.04979478809957521,0.011733070628421821,-0.01666832688113207,-0.002058961887888759,-0.012905986750371693,0.010082000963302768,-0.03131255670702716,-0.01427223941030585,-0.007715710596831624,0.03197321231592351
2021-03-05,11.911087840368866,-15.77217984444692,6.408134752256424,0.009959339902758487,0.026154032367147074,0.07144708559309192,0.007906600039344116,0.03796659792385093,0.07284050993902215,0.06123063903485162,0.008921917735497189,-0.0012547053088963831,0.004491025512463802,0.003634637153854399,0.0007344551443671339,0.04090671105273728
2021-03-09,-2.61791189160102,-5.372750647975383,-1.6879689910172273,0.02943634219398192,0.02221829579898857,0.011004018221352803,0.02675538166157437,0.016967533256703287,0.04513097707605378,0.06746426868474724,-0.005905627493690107,-0.014861933628040438,-0.017630231376270615,0.0,0.0,-0.011098244754911123
2021-03-10,14.388820080117512,-12.392111182832851,0.4810457895403048,-0.012499502562044566,-0.001768042031109094,-0.028556132996752304,0.009107136105066738,-0.016700189317134902,0.005330430170680718,-0.002804588161856795,0.017810530000008522,0.004450102703107406,0.014188917289580476,0.0064518793160080416,-0.008677997747472948,-0.0030884648419108743
2021-03-11,19.859400179302003,6.0290447399360625,-4.802024422028352,0.013234038001425967,0.003360913194686358,0.033934190881898814,0.009965718217236116,0.019150741917533118,0.015688717785178316,0.02189629963930176,0.005213212023238645,0.01323270726657434,0.019737971046983584,-0.0030302787860278574,-0.0024402123476228023,0.018967595197163976
2021-03-12,4.196436065722434,-7.867638348792437,-1.4189617089400637,-0.003748274754356805,0.005704864593999648,0.0026782213724402776,0.014849027662821155,0.00043696745287815736,0.02752953101315781,0.007888634646678218,0.007623179997391462,0.0037488328815196595,0.03395053406652165,-0.007316069284492016,-0.0022786623805170444,0.0018771213366855838
2021-03-15,24.69986223513714,6.211342187096743,-0.926020764925074,0.027041306990304975,0.01692188218983777,0.01816318396908608,0.015378489451518436,0.007225905292690885,0.017213911108924,0.0016023076653567283,0.015841150345496772,0.00249143697856481,0.01983047895822944,0.0,0.0,-0.016728879472711254
2021-03-16,-3.720840005331093,3.4857002804462685,-5.1593422085998295,-0.0014015419252885557,-0.015981349436993936,-0.004257796252404907,-0.0540165373833636,-0.009062453099992316,-0.011875704304310737,-0.02365248768162132,-0.009048964326326113,-0.01016030624015823,-0.0006965243716855207,-0.003651576694021729,-0.004656528655970389,-0.0013211011095751988
2021-03-17,9.229516151693034,-15.561165962198633,2.218410199274984,-0.031200418514884008,-0.017762150021676023,-0.012804672140495611,0.0013997027917262831,-0.027240937345750654,-0.030722964877636934,-0.0027907758406973946,0.019914492496833615,-0.0011003695207589385,-0.012762251613851293,-0.0036910002394254593,-0.004194205854786452,-0.006040534020984498
2021-03-18,28.464170109141392,-7.580751015182249,10.191967076123891,-0.014575444666318191,-0.024437099347143616,-0.04500196891208685,-0.012402850640466022,-0.021457319282603016,-0.03446503345364198,-0.04145236467802899,0.016453151674041062,-0.005203827875026998,-0.003959841123950457,0.001916971116353501,-0.00018280642402785068,-0.034732499692386745
2021-03-19,5.778600998697954,-8.152744878776643,-2.5727973324800453,0.022029506816483163,0.004669269183683693,-0.0008223008439669707,0.003975094673835061,0.02943120017421787,-0.010589481705510745,0.024374937302001052,0.012325812876002247,0.003629768050578731,0.007904063732684857,0.007581115907725509,0.013113698611573549,-0.024000532671491853
2021-03-22,23.230679434600546,-4.3078719683246565,2.4409537632705747,0.011077936741149184,-0.01573990641864216,0.0065595512341103295,0.003520200766174049,0.004185410624767228,0.004751266623973774,0.004504887905484126,-0.0035986198004799045,0.006124871915289583,-0.007620697338042977,0.0,0.0,0.014005831188918948
2021-03-23,32.9697886815389,-14.824953911839245,-11.667668122633597,-0.021182411256515356,-0.0011724916788544042,-0.02599699349092223,-0.023465657621967433,0.004344941439791586,0.0205595375537473,-0.01882092187869017,-0.02026307715827454,-0.010861972199558808,-0.023796994509820445,0.01281896761995387,0.006109494007229826,-0.043426733520506716
2021-03-24,-18.04596848486212,0.42687080478230804,-1.0416490135764054,0.011224805130044056,0.009118126370677626,0.033244287131018985,-0.04187555168506966,0.005206736380115782,0.024685950387380844,0.026119013650850176,0.01013617312777746,-0.0022183498243153873,0.013687988368295366,0.01000228387371538,0.012439049037764225,0.0264388707723302
2021-03-25,-30.971352054823296,12.419966256848037,-4.738899452635808,0.003039569114598682,0.005306708255017057,0.003159304341116179,-0.003475977007290924,0.011551716798854207,-0.00547800154038258,-0.015153066562926035,-0.011268782970420629,-0.0020643119676853547,-0.0007157684079118732,0.010494314590810076,0.0031643044223736328,-0.030806043099450776
2021-03-26,-37.84636482948699,12.402111301386464,-9.22089008241633,0.01578215078768891,0.010881692724623304,0.016205729710885495,0.043911514043377,0.013052871496755384,0.017135306686054067,0.012339659659611013,0.010054113351324608,0.001588310372025804,0.02097285318226838,0.00027046969985182137,-0.0008298695736954685,0.04454338058017957
2021-03-29,-11.38984698544346,-1.3941046459602269,-2.0161180192452366,0.007116980700646954,0.006315256494573217,-0.004066829097017698,0.04016249582345763,-0.011922387442275249,-0.013925031055805797,-0.0006631299977751845,-0.00901583868162054,0.0034854281165575835,0.010462535279734878,0.0,0.0,0.0015491869868293187
2021-03-30,19.097315008828414,-21.650110268426413,7.505728466415278,-0.00017048844982058342,-0.012360770571700607,-0.016515984687375432,0.0024196347788462066,-0.008816782704750281,-0.00912268199600181,-0.010167601552581253,-0.003591346833280075,-0.0036441456789890305,0.02697131113505971,-0.004544660946892027,-0.007001809721080087,-0.005432687013226937
2021-03-31,-9.595517799634937,12.398794542462795,2.2771915402870855,-0.00763349420145235,0.0057815109075560105,-0.007092517401236448,0.022699157036886387,0.004112531499517312,0.0028261912358350447,-0.004533632146096744,0.011952521007067283,0.0038022859497384787,0.03582234973456682,-0.0016683058821870998,-0.005239277186015943,0.0017105983488533633
2021-04-01,1.216684913547498,-8.516267856616846,-2.504406251349125,-0.0026838264053606893,-0.0013210623260828229,8.180962903903842e-05,0.0030328582640845527,-0.006482720907413084,0.0005374177208481646,0.01966402304080716,-0.009588341930565927,0.002211341921503404,-0.01669005165340936,-0.0008589953190944323,-0.0015414300291257804,-0.01834626133881862
2021-04-02,2.531754282455901,5.911043355469444,2.0421331259464632,0.005017709946903917,0.006412812419011737,-0.0005728080022418315,0.0035267481344213843,-0.003962842577644295,-0.0029593780005624424,-0.0011557831716729743,0.0015101465824184234,0.001576541395433593,0.01251086312331095,0.0022450463258947757,0.002330928614847712,0.02268735342747613
2021-04-05,-2.2615132864288334,2.798027397168066,5.90132574410995,-0.010060724330602736,-0.014731444460004206,-0.01950636276416079,-0.00521053368124927,-0.011537224174225117,-0.016982950121154007,-0.014812620007058163,-0.0089049470602017,0.0003150102404376798,-0.013438937435864851,0.0,0.0,-0.02903758908682195
2021-04-06,11.72502537142733,-26.76820965418976,-5.925787707693593,-0.025532704963327855,-0.009419502248365342,-0.016749118558266385,-0.02370304507691503,-0.022750823282964183,-0.02469261259037141,-0.024097551579060416,-0.0277876055365202,-0.0007877117382493169,-0.0031885240246270043,0.010470365480152798,0.011662731573964726,0.009825752585922087
2021-04-07,13.436056934849361,-9.483613199487372,2.517844408841533,0.008771365566466696,0.006972718546638237,0.014660301322195916,0.01804161629195124,0.007188056971789095,0.026609108727964507,0.009912916587104035,-0.0059859851966033205,-0.000630616448456415,0.012430733989447771,-0.0029414592794919387,0.0020679569069437897,-0.02361686276197069
2021-04-08,2.5647769238685094,0.33976551356376067,-7.423740325771209,-0.00031697395796076113,-0.0009358080939612603,0.005089069507471228,0.013550684978753613,-0.003997098344982538,-0.011969600153353126,-0.013698844358161915,0.0037331804826280656,-0.0004732234491656451,0.020294699406264664,0.018070826968487986,0.02356090054767644,0.022670191817178505
2021-04-09,1.6230701101475553,-7.893325039632516,3.406381010051728,-0.00998309055704435,-0.009631612144245147,-0.012645146092711248,0.020110745222558124,-0.020786180186790196,-0.010854545760653946,-0.025317807984289897,0.007035401307502892,-0.00031560675660421874,-0.00983572055060668,-0.008676779595962804,-0.007751003326786969,-0.003003717379706786
2021-04-12,1.4512068372179483,16.404447360480578,-1.0676798421681593,0.0024164042886790716,0.0032358124499069683,0.014557272044223527,0.04101533920363281,0.003988318601209457,0.009192265283693617,0.010204170174241668,0.008725212890870032,0.0015770386488791381,0.044513961295780106,0.0,0.0,0.004108079722759972
2021-04-13,-12.243719770222805,3.9372061428696483,1.8884514787131612,0.02176670103279572,0.02271312651163089,0.004061508339179794,-0.0018891693276071055,0.021610583701366842,0.005943759291299929,-0.0005252560744065965,-0.008822588615178996,-0.00505530302520396,0.015062013141281997,0.005294573251557786,0.004874629996727312,0.008165874521494039
2021-04-14,-30.610126487571268,35.736396032356865,-6.565276703865973,-0.0026776570864504657,0.03164452165279978,0.014698298032150265,-0.01981365792745495,0.00027172682563826573,0.0038514490525260836,0.02695394688734056,-0.007722800981524553,0.002530846020284888,-0.01257723114473164,-0.003319898709670283,-0.0016381943091789398,0.03579216246844013
2021-04-15,13.514668633862343,3.318730362140558,9.29626632599179,-0.012121360532344737,-0.002936484714625486,-0.013045268479775845,0.009040423186212948,0.00793798142560046,-0.006335236723810905,-0.0037574766668063385,0.0032332365402436346,-0.0022141397626891475,0.034633384577563216,-0.020543942861668236,-0.015095490789503197,0.004967271446207871
2021-04-16,-29.971767276751258,12.64159133953034,-0.6284303626651866,0.016707249614268088,0.0020011502643941027,0.0018976120541053395,0.014548011164310221,-0.002608970936943452,0.0067470135465946485,-0.0039434255988544855,0.0,0.018510332423438924,0.05831639907526239,0.01700776077809025,0.018511245339620532,0.0034475039766354667
2021-04-19,12.227240900951156,-12.645843192586634,4.986189721363645,-0.0027073009489987075,-0.016857584952538373,-0.009773953398364997,-0.009463793030950251,-0.01269167611692375,-0.018280525679730937,-0.011055562595925874,-0.00313510592832041,-0.0009329809415684809,-0.018948175619040986,0.0,0.0,0.0001496222042142529
2021-04-20,7.488380271445262,4.015076709361609,-4.462023115606746,-0.0010432243530547427,-0.005074061670290112,-0.0184817088496573,-0.0015066812255109267,-0.012854827644074652,-0.005325124691280148,-0.013113222261676376,-0.00186613028668337,0.0003110903742618489,0.007691021094406429,-0.00955042797211797,-0.008216404146037479,-0.006755260996124979
2021-04-21,-7.51871279199783,8.325883959271064,6.213329261229254,0.006346805427685137,0.0036455209195703307,0.008274977557538876,0.004197194837136526,0.008557678174528724,0.0051853525196918,0.0024608906776783803,0.010561412467145818,-0.00015553308997843797,0.044068861819499226,-0.0030683452788582834,0.0029984735392314514,-0.007711537421628495
2021-04-22,8.43299896176459,25.567202426731257,-1.993887932349442,0.010078684630581957,0.00038980445303781006,0.008874064095050038,0.01498125983715431,-0.007541652594121057,0.00890626538377086,-0.0052807727013498675,0.0026230160276366214,0.0012435879109292992,0.025388929210449752,0.010525152565379949,0.005874762878065905,-0.005021695099730749
2021-04-23,25.535201495948343,10.42925677841355,1.635685300210669,0.0034508123144859756,0.007291586615089285,-0.008201569113417633,0.003109213542481437,-0.005740225001622022,-0.011425510942888505,0.008260878334000618,0.020074630812979007,0.0004659470457833941,0.0034078840223419134,-0.005195732168893047,-0.0027016252213340444,0.0022857152808560825
2021-04-26,-0.9761256505906175,8.17331759465416,-7.516541784434097,0.007069328968485565,0.0026188702313595076,-0.0052237038489504105,0.02581826480705811,-0.014779054892803895,-0.012976204643748556,-0.005089069507471293,0.0036070281158413022,0.005111139447110852,-0.002768020504722998,0.0,0.0,-0.0006090134171183499
2021-04-27,1.8166716062109578,-11.59180629654816,3.8299598766741143,0.010879740845317133,-0.005287719475942278,-0.0026221203435605857,0.01902821663292004,-0.004912157997377843,-0.001705030251083723,0.00017591696764522477,-0.004177750094616397,-0.001700812161066508,-0.03482102433098259,-0.021876701298731406,-0.017486421436880346,0.0036485294350149843
2021-04-28,-6.423361463956862,-8.684302916350722,1.2005098792785884,-3.350139868655146e-05,0.004129393342011334,-0.00042356728999567463,-0.02350046210103579,-9.470145373800409e-05,-0.0075655203478614125,-0.07031300369187436,-0.005533837230493739,-0.0009289364346588624,-0.009204389906810153,0.002535302555280528,0.0002188892594916987,0.026947738409767743
2021-04-29,-10.683791837847961,-4.181707791696393,2.673556565852494,-0.0046676489654082125,-0.010572519564734989,0.004227621076341823,0.0003038359309358904,0.0015141481079642206,0.003718539753955816,-0.0477339190223803,-0.021762065834490318,-0.0037243990909824397,0.009093996353681534,-0.0002508392453820014,-0.0004168152391387836,0.0061846758762583
2021-04-30,-4.617726342646707,-3.334583784429266,-1.407085385190214,0.0021182530658079707,0.0037671351571566237,-0.020629834001518698,-0.023125526385398013,-0.006736587931846568,-0.031173238218365613,0.002569933212402128,0.0010750062115157273,-0.0031142971293587813,-0.020973548812533976,-0.007456438958190731,-0.0030745366177926644,-0.020915989073063638
2021-05-04,-2.79131744947992,11.07474919442965,-2.258415854251881,0.019853336517332995,0.01040466843722528,0.031538727951932986,0.018100390182724913,0.022498242683910222,0.03487800164641961,0.014698941766427026,0.014737517075744595,-0.0021857932199804307,-0.009173856738979944,0.0,0.0,0.030994216492964476
2021-05-05,-0.37732296842390856,-1.0594139553282966,-2.010222323115458,0.007512049628121321,0.01570157443672779,0.02163049742143281,0.0168033018065413,0.002788624227650098,0.008779439002925356,-0.005657999680931205,0.003075151375886936,0.010881500187534207,-0.0031908858982813704,0.01168692590053932,0.0033188976563598635,0.009401964101539262
2021-05-06,4.152906344240435,5.144087129026577,2.15278258803874,0.028130932960924553,0.022893819865852497,-0.005733491011433432,0.006657963625907332,-0.00018566654342233048,-0.00537179691517234,0.009153827673010312,-0.007899087406739844,-0.0007733354341019943,0.004441667799934003,-0.005262524934975237,-0.007510638706504255,-0.01202129039538459
2021-05-07,-0.8568502179035293,4.013327614731892,0.517968594690891,0.010179331091976784,-0.005364155631111206,0.00016427104759735475,0.0065398568404016685,-0.004373116994920069,0.006076468919527301,-0.006418382434681074,-0.007864499974707392,0.002781213164820748,0.04205759448848098,-0.003810262595189399,-0.0010632311411585245,-0.004380848127856368
2021-05-10,-11.839926714927246,-1.2550786884983955,-6.8426667088460045,0.00705188386125749,-0.0012005548832860916,0.004915625169327,0.001702254046838827,0.010666520459900082,-0.003952574315823246,0.008935568389612559,-0.007435705916047268,0.00015428527377675294,-0.002399913882321394,0.0,0.0,-0.0020509822601253755
2021-05-11,21.75875350944054,-2.2190604627266026,10.904355498312233,-0.041545785131640436,0.004504977551386824,-0.01598188724640089,0.010738555679293302,-0.018530256920114656,-0.004962789342129014,-0.002905008337143527,0.012588602447357902,0.0016955688069938757,-0.0018584318002557462,0.0,0.0,0.001758242211196566
