DATE,ZCYC_0.25y,ZCYC_0.5y,ZCYC_0.75y,ZCYC_1.0y,ZCYC_2.0y,ZCYC_3.0y,ZCYC_5.0y,ZCYC_7.0y,ZCYC_10.0y,ZCYC_15.0y,ZCYC_20.0y,ZCYC_30.0y,OFZ_26219,OFZ_26212,OFZ_26221,OFZ_26218,OFZ_26230,STK_SBER,STK_GAZP,STK_LKOH,STK_GMKN,STK_ROSN,STK_NVTK,STK_TATN,STK_MGNT,STK_MTSS,STK_CHMF,IDX_IMOEX,IDX_RTSI,FX_USD,FX_EUR,BRENT
2021-01-19,4.15,4.21,4.27,4.35,4.7,5.06,5.64,6.06,6.47,6.84,7.04,7.23,110.259,106.848,111.084,118.65,112.1,278.19,223.15,5892.0,25826.0,510.7,1377.2,530.5,5183.5,331.1,1340.4,3443.23,1470.63,73.9735,89.3304,55.95
2021-01-20,4.09,4.15,4.23,4.31,4.7,5.08,5.67,6.07,6.46,6.82,7.01,7.17,110.286,107.008,111.283,118.599,112.198,279.8,224.3,5864.0,26550.0,510.65,1388.6,529.5,5161.5,332.2,1340.0,3466.8,1486.9,73.7243,89.2064,56.4
2021-01-21,4.13,4.16,4.21,4.29,4.68,5.08,5.71,6.11,6.5,6.84,7.02,7.18,110.07,106.7,110.949,118.289,111.65,274.4,217.28,5771.0,26538.0,498.0,1352.0,516.8,5060.0,329.3,1344.4,3422.67,1463.84,73.355,89.1483,55.93
2021-01-22,4.12,4.16,4.22,4.3,4.72,5.16,5.81,6.23,6.63,6.98,7.15,7.29,109.38,106.1,109.99,117.24,110.25,268.25,215.49,5740.5,26172.0,494.25,1359.2,507.0,4991.0,329.9,1320.4,3382.92,1418.29,73.3694,88.9677,55.61
2021-01-25,4.12,4.17,4.24,4.33,4.75,5.18,5.82,6.22,6.6,6.94,7.12,7.27,109.44,106.21,110.229,117.398,110.5,265.3,218.68,5722.0,25982.0,495.6,1373.0,509.7,5168.5,333.8,1313.0,3397.48,1412.02,,,55.67
2021-01-26,4.13,4.17,4.24,4.32,4.71,5.12,5.76,6.18,6.57,6.92,7.09,7.24,109.677,106.434,110.26,117.49,111.119,269.34,218.8,5595.5,25768.0,493.95,1373.8,506.2,5175.0,336.3,1316.2,3390.76,1422.95,74.8569,91.1458,55.96
2021-01-27,4.19,4.22,4.28,4.35,4.75,5.16,5.81,6.23,6.62,6.95,7.11,7.26,109.5,106.137,109.936,117.15,110.65,265.5,217.4,5499.5,24996.0,481.25,1340.8,502.0,5087.5,334.5,1280.6,3343.62,1393.02,75.6354,91.6701,56.18
2021-01-28,4.26,4.28,4.32,4.39,4.76,5.16,5.79,6.22,6.61,6.97,7.14,7.3,109.5,106.099,109.99,117.185,110.699,265.96,217.7,5575.0,25230.0,483.4,1325.0,500.0,5060.0,333.6,1279.6,3342.01,1384.64,75.04,91.2186,55.62
2021-01-29,4.22,4.24,4.28,4.35,4.74,5.15,5.78,6.2,6.59,6.93,7.11,7.26,109.647,106.193,110.0,117.198,110.6,258.11,212.83,5377.0,24364.0,473.0,1266.8,489.3,4924.0,328.85,1262.8,3277.08,1367.64,76.1854,92.131,55.72
2021-02-01,4.25,4.26,4.3,4.36,4.73,5.14,5.77,6.18,6.58,6.92,7.09,7.24,109.649,106.246,110.358,117.164,110.976,263.8,214.66,5406.0,24866.0,478.35,1302.8,494.2,4948.5,330.75,1278.4,3291.14,1363.96,,,55.67
2021-02-02,4.24,4.26,4.31,4.38,4.75,5.14,5.78,6.22,6.63,7.0,7.19,7.35,109.531,106.227,109.931,117.0,110.48,263.15,214.42,5516.0,24770.0,482.0,1336.0,499.2,5014.5,331.95,1287.0,3360.25,1398.99,75.5053,91.5426,57.77
2021-02-03,4.16,4.2,4.27,4.36,4.77,5.18,5.82,6.25,6.67,7.04,7.22,7.39,109.54,105.904,109.697,116.79,109.947,263.53,218.1,5555.0,25312.0,489.95,1336.8,505.5,5048.5,335.05,1284.0,3343.46,1387.0,75.9051,91.625,58.63
2021-02-04,4.19,4.23,4.3,4.38,4.77,5.16,5.78,6.21,6.65,7.04,7.23,7.41,109.65,106.027,109.796,116.77,110.001,270.11,219.79,5699.5,25766.0,489.2,1339.4,506.7,5062.5,333.55,1299.6,3372.0,1402.71,76.0801,91.5624,58.4
2021-02-05,4.16,4.21,4.28,4.36,4.73,5.11,5.7,6.13,6.55,6.93,7.13,7.32,110.179,106.361,110.628,117.44,111.199,271.7,222.01,5715.0,25478.0,493.95,1378.2,513.0,4996.0,336.0,1287.0,3392.73,1431.76,75.7293,90.9206,59.54
2021-02-08,4.21,4.24,4.29,4.36,4.73,5.11,5.71,6.13,6.55,6.91,7.09,7.26,110.124,106.477,110.487,117.5,111.102,275.2,228.0,5758.0,25804.0,501.75,1399.8,528.2,5107.5,333.75,1296.4,3445.9,1462.22,,,60.33
2021-02-09,4.29,4.29,4.33,4.39,4.74,5.14,5.78,6.21,6.61,6.96,7.12,7.28,109.85,106.34,110.238,116.9,110.302,268.98,227.73,5695.0,25458.0,494.8,1378.0,526.6,5273.0,333.3,1287.6,3426.86,1457.87,74.2602,89.4019,60.59
2021-02-10,4.3,4.31,4.36,4.42,4.8,5.2,5.81,6.22,6.63,7.0,7.17,7.33,109.689,105.996,110.018,116.655,110.108,265.9,223.24,5594.5,25342.0,491.45,1347.0,523.3,5197.0,330.4,1283.0,3399.66,1448.31,74.1192,89.5286,61.26
2021-02-11,4.39,4.4,4.44,4.5,4.86,5.26,5.88,6.31,6.72,7.07,7.24,7.4,109.37,105.602,109.39,116.094,109.4,264.7,221.35,5641.5,25432.0,496.8,1327.4,517.0,5117.5,328.45,1277.2,3414.32,1461.33,73.8526,89.5684,61.38
2021-02-12,4.45,4.48,4.53,4.61,4.99,5.38,5.99,6.4,6.79,7.13,7.3,7.45,108.799,105.05,108.501,115.35,108.56,266.0,226.71,5756.0,25390.0,509.35,1370.0,529.2,5169.0,327.1,1287.2,3427.08,1461.99,73.7579,89.4388,61.55
2021-02-15,4.51,4.53,4.58,4.65,5.03,5.44,6.08,6.5,6.88,7.2,7.36,7.51,108.5,104.47,107.878,114.69,108.099,271.81,229.22,5909.5,26328.0,521.45,1409.8,538.2,5280.0,330.15,1287.8,3481.9,1496.4,,,63.31
2021-02-16,4.5,4.55,4.62,4.69,5.08,5.5,6.16,6.58,6.96,7.29,7.45,7.61,108.0,103.973,107.001,113.998,107.659,270.9,232.46,5868.5,26208.0,525.6,1399.0,538.0,5297.5,327.9,1301.0,3495.26,1494.58,73.3092,88.9754,63.04
2021-02-17,4.62,4.65,4.71,4.78,5.16,5.58,6.22,6.61,6.97,7.27,7.41,7.56,108.107,104.117,107.312,114.48,108.249,270.9,229.14,5768.5,26488.0,515.15,1372.0,529.8,5260.0,323.1,1293.0,3436.8,1462.35,73.2895,88.9441,63.72
2021-02-18,4.57,4.6,4.65,4.72,5.09,5.5,6.13,6.53,6.89,7.19,7.33,7.46,108.0,103.995,107.547,114.3,108.139,266.99,224.47,5615.0,26702.0,506.85,1330.4,515.2,5155.5,320.7,1280.8,3400.17,1446.7,73.7669,89.0809,64.19
2021-02-19,4.58,4.61,4.66,4.73,5.12,5.55,6.21,6.6,6.95,7.24,7.38,7.52,107.69,103.908,107.051,113.902,107.697,271.34,226.0,5656.0,28130.0,512.75,1363.0,523.8,5172.5,322.4,1308.4,3457.68,1472.33,73.7755,88.87,63.62
2021-02-20,,,,,,,,,,,,,107.68,103.971,107.1,114.109,107.87,270.51,225.84,5633.0,27088.0,513.15,1363.0,524.6,5149.5,323.2,1311.8,3446.32,1465.82,73.9717,89.5427,62.72
2021-02-22,4.51,4.52,4.57,4.65,5.08,5.55,6.22,6.62,6.96,7.23,7.37,7.5,107.65,103.913,106.578,113.911,107.49,273.71,225.63,5786.0,26156.0,516.0,1338.6,527.8,5098.0,320.2,1334.6,3433.93,1455.33,,,64.52
2021-02-24,4.6,4.63,4.68,4.75,5.13,5.55,6.2,6.6,6.95,7.23,7.37,7.51,107.597,103.994,107.22,113.91,107.898,271.9,222.55,5788.5,24846.0,518.25,1323.0,537.4,5008.0,315.65,1304.4,3385.48,1445.91,,,67.13
2021-02-25,4.59,4.62,4.68,4.76,5.21,5.66,6.32,6.7,7.01,7.27,7.4,7.54,106.903,103.598,106.748,113.57,107.399,270.71,221.7,5740.5,23204.0,529.35,1293.4,535.5,4919.5,314.8,1341.0,3409.76,1450.39,73.7532,89.6691,66.89
2021-02-26,4.58,4.6,4.66,4.74,5.21,5.72,6.4,6.76,7.06,7.3,7.42,7.54,106.393,103.252,106.368,112.968,107.05,270.17,217.56,5575.5,23502.0,523.35,1276.0,522.5,4929.0,313.05,1343.6,3346.64,1411.93,73.4747,89.4995,65.13
2021-03-01,4.56,4.56,4.61,4.7,5.19,5.69,6.36,6.73,7.02,7.25,7.36,7.46,106.929,103.258,106.8,113.062,107.56,273.58,221.47,5634.0,24268.0,524.1,1298.6,528.3,4970.5,316.7,1366.8,3386.16,1443.02,,,64.69
2021-03-02,4.64,4.62,4.66,4.74,5.23,5.73,6.35,6.68,6.94,7.17,7.29,7.41,106.929,103.7,107.689,113.699,108.4,279.1,222.74,5648.5,23774.0,526.0,1319.0,533.3,5068.5,318.9,1360.0,3410.1,1452.48,74.0448,89.4461,63.7
2021-03-03,4.64,4.61,4.65,4.72,5.17,5.64,6.26,6.6,6.87,7.08,7.19,7.31,107.34,104.071,108.098,114.3,109.2,278.01,222.15,5701.0,23304.0,533.8,1318.8,534.8,5030.0,315.8,1375.4,3416.04,1453.61,74.5755,89.5652,64.02
2021-03-04,4.64,4.61,4.64,4.72,5.18,5.65,6.25,6.55,6.8,7.0,7.1,7.2,107.54,104.338,108.765,114.801,109.9,274.75,221.14,5806.0,22172.0,540.1,1297.0,533.7,4965.5,319.0,1333.0,3397.56,1454.67,73.5187,88.8768,66.1
2021-03-05,4.66,4.63,4.67,4.74,5.21,5.7,6.32,6.64,6.89,7.1,7.19,7.29,106.971,103.792,107.71,114.16,108.883,277.5,227.0,6236.0,22348.0,561.0,1395.0,567.4,5010.0,318.6,1339.0,3414.13,1447.46,73.7864,88.9421,68.86
2021-03-09,4.63,4.61,4.65,4.73,5.23,5.72,6.34,6.66,6.91,7.11,7.21,7.3,106.999,103.601,107.781,113.997,108.579,285.79,232.1,6305.0,22954.0,570.6,1459.4,607.0,4980.5,313.9,1315.6,3478.72,1481.85,,,68.1
2021-03-10,4.65,4.64,4.69,4.78,5.3,5.8,6.42,6.73,6.97,7.17,7.27,7.38,106.837,103.35,107.59,113.839,108.345,282.24,231.69,6127.5,23164.0,561.15,1467.2,605.3,5070.0,315.3,1334.4,3463.06,1479.57,74.264,88.1736,67.89
2021-03-11,4.76,4.73,4.78,4.87,5.4,5.88,6.46,6.74,6.98,7.17,7.27,7.36,106.55,103.0,107.288,113.301,108.099,286.0,232.47,6339.0,23396.0,572.0,1490.4,618.7,5096.5,319.5,1361.0,3508.51,1505.22,74.0393,87.9587,69.19
2021-03-12,4.74,4.73,4.79,4.9,5.44,5.92,6.49,6.78,7.02,7.21,7.3,7.39,106.391,102.849,106.6,113.0,107.88,284.93,233.8,6356.0,23746.0,572.25,1532.0,623.6,5135.5,320.7,1408.0,3539.5,1519.5,73.4996,87.7585,69.32
2021-03-15,4.87,4.86,4.91,5.01,5.52,5.98,6.54,6.82,7.04,7.22,7.31,7.4,106.233,102.603,106.698,112.8,107.401,292.74,237.79,6472.5,24114.0,576.4,1558.6,624.6,5217.5,321.5,1436.2,3584.49,1543.99,,,68.17
2021-03-16,4.85,4.85,4.92,5.02,5.53,5.98,6.53,6.82,7.03,7.2,7.28,7.36,106.149,102.6,106.691,112.731,107.51,292.33,234.02,6445.0,22846.0,571.2,1540.2,610.0,5170.5,318.25,1435.2,3589.83,1552.81,73.2317,87.3508,68.08
2021-03-17,4.83,4.86,4.94,5.05,5.58,6.03,6.6,6.89,7.11,7.27,7.36,7.44,105.801,102.468,106.148,112.1,107.098,283.35,229.9,6363.0,22878.0,555.85,1493.6,608.3,5274.5,317.9,1417.0,3507.91,1493.66,72.9619,86.9852,67.67
2021-03-18,4.95,4.98,5.06,5.16,5.64,6.08,6.66,6.98,7.2,7.37,7.46,7.55,105.536,101.724,105.4,111.588,106.3,279.25,224.35,6083.0,22596.0,544.05,1443.0,583.6,5362.0,316.25,1411.4,3504.85,1488.72,73.1019,86.9693,65.36
2021-03-19,4.96,4.99,5.06,5.16,5.66,6.13,6.75,7.06,7.25,7.39,7.47,7.57,105.145,101.25,105.205,111.098,106.0,285.47,225.4,6078.0,22686.0,560.3,1427.8,598.0,5428.5,317.4,1422.6,3475.26,1474.05,73.6582,88.1173,63.81
2021-03-22,5.05,5.08,5.15,5.26,5.77,6.21,6.79,7.09,7.3,7.46,7.54,7.63,104.998,101.123,104.827,110.6,105.4,288.65,221.88,6118.0,22766.0,562.65,1434.6,600.7,5409.0,319.35,1411.8,3489.07,1467.62,,,64.71
2021-03-23,5.11,5.16,5.26,5.38,5.93,6.4,6.97,7.23,7.39,7.51,7.58,7.67,104.001,100.498,103.94,109.77,104.5,282.6,221.62,5961.0,22238.0,565.1,1464.4,589.5,5300.5,315.9,1378.6,3467.21,1435.67,74.6085,88.6573,61.96
2021-03-24,5.03,5.09,5.2,5.33,5.89,6.35,6.92,7.2,7.38,7.5,7.56,7.64,104.285,100.551,104.404,110.147,105.099,285.79,223.65,6162.5,21326.0,568.05,1501.0,605.1,5354.5,315.2,1397.6,3485.33,1437.18,75.3585,89.767,63.62
2021-03-25,4.94,5.0,5.1,5.23,5.8,6.27,6.84,7.11,7.28,7.4,7.47,7.56,104.7,101.007,105.012,110.751,105.665,286.66,224.84,6182.0,21252.0,574.65,1492.8,596.0,5294.5,314.55,1396.6,3439.3,1417.16,76.1535,90.0515,61.69
2021-03-26,4.79,4.86,4.99,5.13,5.74,6.18,6.72,6.98,7.16,7.3,7.37,7.45,105.14,101.619,105.941,111.697,106.748,291.22,227.3,6283.0,22206.0,582.2,1518.6,603.4,5348.0,315.05,1426.2,3489.83,1449.85,76.1741,89.9768,64.5
2021-03-29,4.74,4.82,4.94,5.09,5.7,6.17,6.72,6.99,7.16,7.29,7.35,7.43,105.2,101.499,105.99,111.799,106.751,293.3,228.74,6257.5,23116.0,575.3,1497.6,603.0,5300.0,316.15,1441.2,3529.33,1468.14,,,64.6
2021-03-30,4.76,4.85,4.99,5.15,5.78,6.24,6.8,7.09,7.29,7.42,7.48,7.56,104.849,101.067,105.198,110.999,105.88,293.25,225.93,6155.0,23172.0,570.25,1484.0,596.9,5281.0,315.0,1480.6,3525.23,1460.32,75.8287,89.349,64.25
2021-03-31,4.77,4.86,4.99,5.14,5.73,6.18,6.74,7.03,7.23,7.38,7.45,7.53,104.95,101.2,105.5,111.32,106.304,291.02,227.24,6111.5,23704.0,572.6,1488.2,594.2,5344.5,316.2,1534.6,3541.72,1477.11,75.7023,88.8821,64.36
2021-04-01,4.75,4.84,4.98,5.14,5.75,6.22,6.8,7.08,7.27,7.4,7.47,7.55,104.886,100.997,105.099,110.903,105.85,290.24,226.94,6112.0,23776.0,568.9,1489.0,606.0,5293.5,316.9,1509.2,3527.54,1457.37,75.6373,88.7452,63.19
2021-04-02,4.8,4.88,5.01,5.15,5.75,6.21,6.79,7.08,7.27,7.39,7.46,7.55,104.9,101.098,105.15,110.9,105.9,291.7,228.4,6108.5,23860.0,566.65,1484.6,605.3,5301.5,317.4,1528.2,3558.22,1466.71,75.8073,88.9523,64.64
2021-04-05,4.83,4.9,5.01,5.14,5.71,6.18,6.78,7.08,7.27,7.4,7.47,7.57,104.995,101.085,105.15,110.869,105.817,288.78,225.06,5990.5,23736.0,560.15,1459.6,596.4,5254.5,317.5,1507.8,3524.93,1457.13,,,62.79
2021-04-06,4.78,4.87,5.0,5.15,5.79,6.32,6.94,7.22,7.38,7.48,7.55,7.64,104.3,100.341,104.297,109.95,104.992,281.5,222.95,5891.0,23180.0,547.55,1424.0,582.2,5110.5,317.25,1503.0,3493.89,1426.86,76.6052,89.9958,63.41
2021-04-07,4.8,4.9,5.05,5.22,5.87,6.38,6.97,7.25,7.43,7.55,7.62,7.72,104.001,100.099,103.79,109.756,104.569,283.98,224.51,5978.0,23602.0,551.5,1462.4,588.0,5080.0,317.05,1521.8,3500.34,1429.51,76.3802,90.1821,61.93
2021-04-08,4.79,4.91,5.07,5.25,5.91,6.41,7.0,7.28,7.44,7.54,7.6,7.68,103.752,99.99,103.7,109.6,104.401,283.89,224.3,6008.5,23924.0,549.3,1445.0,580.0,5099.0,316.9,1553.0,3507.83,1440.43,77.773,92.3321,63.35
2021-04-09,4.75,4.91,5.09,5.28,5.93,6.43,7.0,7.28,7.46,7.59,7.66,7.75,103.76,99.949,103.45,109.39,104.162,281.07,222.15,5933.0,24410.0,538.0,1429.4,565.5,5135.0,316.8,1537.8,3486.03,1417.77,77.1011,91.6192,63.16
2021-04-12,4.82,4.97,5.14,5.31,5.93,6.4,6.96,7.23,7.42,7.55,7.61,7.69,103.9,100.1,103.849,109.599,104.498,281.75,222.87,6020.0,25432.0,540.15,1442.6,571.3,5180.0,317.3,1607.8,3522.65,1432.48,,,63.42
2021-04-13,4.82,4.94,5.09,5.25,5.86,6.36,6.96,7.23,7.4,7.51,7.58,7.68,104.0,100.121,103.874,109.6,105.0,287.95,227.99,6044.5,25384.0,551.95,1451.2,571.0,5134.5,315.7,1632.2,3526.3,1458.51,77.5104,92.0669,63.94
2021-04-14,4.8,4.91,5.05,5.2,5.78,6.22,6.77,7.04,7.23,7.36,7.42,7.5,104.906,101.2,105.15,110.995,106.5,287.18,235.32,6134.0,24886.0,552.1,1456.8,586.6,5095.0,316.5,1611.8,3576.89,1490.0,77.2535,91.9162,66.27
2021-04-15,4.93,5.0,5.11,5.23,5.75,6.21,6.81,7.11,7.27,7.38,7.45,7.54,104.678,100.992,104.998,110.696,105.999,283.72,234.63,6054.5,25112.0,556.5,1447.6,584.4,5111.5,315.8,1668.6,3568.51,1474.85,75.6826,90.5391,66.6
2021-04-16,4.85,4.92,5.02,5.14,5.66,6.11,6.7,7.0,7.19,7.31,7.38,7.47,105.239,101.405,105.6,111.4,106.972,288.5,235.1,6066.0,25480.0,555.05,1457.4,582.1,5111.5,321.7,1768.8,3598.44,1497.05,76.9808,92.2307,66.83
2021-04-19,4.87,4.95,5.06,5.18,5.69,6.15,6.77,7.08,7.26,7.39,7.46,7.55,104.98,101.05,105.246,110.999,106.17,287.72,231.17,6007.0,25240.0,548.05,1431.0,575.7,5095.5,321.4,1735.6,3574.08,1476.58,,,66.84
2021-04-20,4.93,4.99,5.09,5.21,5.72,6.19,6.81,7.12,7.27,7.36,7.43,7.53,104.989,100.781,105.245,110.889,106.101,287.42,230.0,5897.0,25202.0,541.05,1423.4,568.2,5086.0,321.5,1749.0,3552.41,1455.43,76.2491,91.476,66.39
2021-04-21,4.95,5.0,5.09,5.19,5.68,6.14,6.75,7.05,7.24,7.36,7.43,7.53,105.12,101.34,105.495,111.011,106.3,289.25,230.84,5946.0,25308.0,545.7,1430.8,569.6,5140.0,321.45,1827.8,3561.72,1464.17,76.0155,91.7507,65.88
2021-04-22,5.08,5.11,5.18,5.27,5.71,6.12,6.68,6.98,7.16,7.29,7.36,7.46,105.211,101.719,105.9,111.648,107.054,292.18,230.93,5999.0,25690.0,541.6,1443.6,566.6,5153.5,321.85,1874.8,3600.35,1501.77,76.8198,92.2913,65.55
2021-04-23,5.2,5.26,5.34,5.42,5.8,6.16,6.67,6.96,7.16,7.31,7.39,7.48,105.343,101.937,105.898,111.728,107.0,293.19,232.62,5950.0,25770.0,538.5,1427.2,571.3,5258.0,322.0,1881.2,3597.17,1511.85,76.4217,92.0423,65.7
2021-04-26,5.2,5.27,5.36,5.46,5.84,6.17,6.65,6.93,7.13,7.27,7.34,7.43,105.497,101.994,105.9,111.794,107.071,295.27,233.23,5919.0,26444.0,530.6,1408.8,568.4,5277.0,323.65,1876.0,3610.98,1519.33,,,65.66
2021-04-27,5.16,5.26,5.37,5.47,5.86,6.19,6.67,6.96,7.18,7.33,7.41,7.5,105.409,101.847,105.6,111.4,106.586,298.5,232.0,5903.5,26952.0,528.0,1406.4,568.5,5255.0,323.1,1811.8,3600.6,1516.01,74.768,90.4468,65.9
2021-04-28,5.12,5.22,5.32,5.43,5.85,6.21,6.69,6.98,7.21,7.37,7.44,7.52,105.295,101.799,105.328,111.2,106.349,298.49,232.96,5901.0,26326.0,527.95,1395.8,529.9,5226.0,322.8,1795.2,3578.12,1509.06,74.9578,90.4666,67.7
2021-04-29,5.06,5.17,5.29,5.4,5.83,6.18,6.67,6.96,7.21,7.39,7.46,7.55,105.4,101.708,105.063,111.38,106.12,297.1,230.51,5926.0,26334.0,528.75,1401.0,505.2,5113.5,321.6,1811.6,3571.05,1510.72,74.939,90.4289,68.12
2021-04-30,5.01,5.15,5.28,5.41,5.83,6.18,6.67,6.97,7.21,7.39,7.48,7.56,105.438,101.881,105.182,111.15,106.002,297.73,231.38,5805.0,25732.0,525.2,1358.0,506.5,5119.0,320.6,1774.0,3544.0,1485.03,74.3823,90.1513,66.71
2021-05-04,5.04,5.17,5.3,5.42,5.83,6.17,6.64,6.92,7.17,7.35,7.44,7.52,105.5,101.91,105.599,111.3,106.314,303.7,233.8,5991.0,26202.0,537.15,1406.2,514.0,5195.0,319.9,1757.8,3577.21,1502.58,,,68.81
2021-05-05,5.02,5.17,5.31,5.44,5.86,6.18,6.64,6.92,7.17,7.36,7.44,7.53,105.598,101.949,105.499,111.39,106.592,305.99,237.5,6122.0,26646.0,538.65,1418.6,511.1,5211.0,323.4,1752.2,3643.56,1535.67,75.2567,90.451,69.46
2021-05-06,5.07,5.21,5.34,5.47,5.88,6.19,6.62,6.9,7.16,7.36,7.45,7.54,105.688,101.805,105.5,111.447,106.648,314.72,243.0,6087.0,26824.0,538.55,1411.0,515.8,5170.0,323.15,1760.0,3658.27,1550.64,74.8617,89.7742,68.63
2021-05-07,5.09,5.23,5.35,5.47,5.88,6.19,6.61,6.89,7.15,7.35,7.44,7.54,105.6,101.911,105.662,111.586,106.424,317.94,241.7,6088.0,27000.0,536.2,1419.6,512.5,5129.5,324.05,1835.6,3682.69,1577.51,74.577,89.6788,68.33
2021-05-10,5.02,5.17,5.31,5.44,5.87,6.18,6.62,6.9,7.14,7.33,7.41,7.49,105.75,102.001,105.639,111.649,106.644,320.19,241.41,6118.0,27046.0,541.95,1414.0,517.1,5091.5,324.1,1831.2,3694.78,1570.78,,,68.19
2021-05-11,5.15,5.28,5.4,5.51,5.9,6.21,6.66,6.95,7.21,7.4,7.48,7.58,105.452,101.755,105.198,111.149,106.068,307.16,242.5,6021.0,27338.0,532.0,1407.0,515.6,5156.0,324.65,1827.8,3652.05,1552.63,,,68.31
2021-05-12,5.26,5.36,5.46,5.56,5.92,6.23,6.69,7.0,7.27,7.48,7.57,7.68,105.199,101.696,104.884,110.587,105.499,302.02,241.79,6119.0,27266.0,542.2,1389.4,510.6,5099.5,322.8,1819.2,3654.14,1548.02,74.1567,90.004,69.57
2021-05-13,5.23,5.35,5.46,5.57,5.95,6.27,6.74,7.04,7.3,7.48,7.57,7.67,105.048,101.314,104.636,110.399,105.2,306.74,247.16,6040.0,27388.0,550.0,1393.4,506.2,5122.0,323.9,1789.0,3637.38,1546.93,74.04,89.8475,67.45
2021-05-14,5.21,5.33,5.44,5.55,5.92,6.24,6.7,7.0,7.25,7.44,7.54,7.64,105.015,101.588,104.893,110.7,105.7,304.1,249.55,6050.0,27390.0,545.65,1373.2,500.9,5155.5,325.5,1780.0,3637.6,1548.93,74.3566,89.9343,68.39
2021-05-17,5.24,5.36,5.47,5.58,5.95,6.26,6.72,7.01,7.25,7.44,7.53,7.63,105.091,101.571,104.873,110.617,105.599,303.94,255.15,5976.0,27352.0,545.55,1393.2,505.9,5149.5,328.15,1772.8,3639.61,1551.36,,,69.43
2021-05-18,5.23,5.37,5.49,5.6,5.96,6.26,6.71,7.0,7.25,7.45,7.54,7.64,105.106,101.402,104.898,110.812,105.499,305.78,266.22,5994.0,27352.0,540.45,1402.2,500.4,5256.0,333.9,1783.8,3687.96,1574.32,73.8537,89.6584,69.2
