TRADEDATE,BRENT
2021-09-15,75.76
2021-09-16,75.19
2021-09-17,74.87
2021-09-20,74.5
2021-09-21,74.22
2021-09-22,75.7
2021-09-23,77.18
2021-09-24,77.82
2021-09-27,79.5
2021-09-28,78.69
2021-09-29,78.88
2021-09-30,78.67
2021-10-01,78.62
2021-10-04,81.57
2021-10-05,82.84
2021-10-06,81.08
2021-10-07,81.89
2021-10-08,83.07
2021-10-11,83.95
2021-10-12,83.4
2021-10-13,83.3
2021-10-14,83.41
2021-10-15,84.84
2021-10-18,84.75
2021-10-19,84.95
2021-10-20,85.22
2021-10-21,83.65
2021-10-22,84.8
2021-10-25,86.41
2021-10-26,86.33
2021-10-27,84.95
2021-10-28,83.79
2021-10-29,83.51
2021-11-01,84.6
2021-11-02,84.38
2021-11-03,82.39
2021-11-05,82.61
2021-11-08,83.23
2021-11-09,83.78
2021-11-10,84.46
2021-11-11,82.94
2021-11-12,82.28
2021-11-15,81.25
2021-11-16,81.65
2021-11-17,81.67
2021-11-18,80.22
2021-11-19,79.18
2021-11-22,79.72
2021-11-23,81.33
2021-11-24,82.25
2021-11-25,81.97
2021-11-26,74.8
2021-11-29,74.46
2021-11-30,71.18
2021-12-01,71.37
2021-12-02,68.88
2021-12-03,71.79
2021-12-06,71.5
2021-12-07,75.66
2021-12-08,75.47
2021-12-09,75.26
2021-12-10,75.01
2021-12-13,75.17
2021-12-14,73.57
2021-12-15,73.15
2021-12-16,74.55
2021-12-17,73.34
2021-12-20,69.99
2021-12-21,73.05
2021-12-22,74.45
2021-12-23,75.58
2021-12-24,76.04
2021-12-27,78.23
2021-12-28,79.22
2021-12-29,79.89
2021-12-30,79.42
2022-01-03,78.57
2022-01-04,80.21
2022-01-05,81.01
2022-01-06,82.34
2022-01-07,82.04
2022-01-10,81.32
2022-01-11,82.18
2022-01-12,84.49
2022-01-13,84.29
2022-01-14,85.27
2022-01-17,86.2
2022-01-18,87.55
2022-01-19,88.62
2022-01-20,88.75
2022-01-21,87.65
2022-01-24,86.38
2022-01-25,87.29
2022-01-26,89.87
2022-01-27,89.53
2022-01-28,90.62
2022-01-31,88.44
2022-02-01,89.28
2022-02-02,89.04
2022-02-03,89.26
2022-02-04,92.99
2022-02-07,92.8
2022-02-08,90.5
2022-02-09,91.79
2022-02-10,92.86
2022-02-11,92.95
2022-02-14,94.2
2022-02-15,92.48
2022-02-16,95.56
2022-02-17,92.46
2022-02-18,92.66
2022-02-21,95.06
2022-02-22,95.87
2022-02-23,98.42
2022-02-24,103.67
2022-02-25,96.6
2022-02-28,98.0
2022-03-02,109.3
2022-03-03,104.91
2022-03-04,110.88
2022-03-09,121.0
2022-03-10,110.31
2022-03-11,106.79
2022-03-14,104.16
2022-03-15,97.63
2022-03-16,96.84
2022-03-17,101.43
2022-03-18,102.8
2022-03-21,108.08
2022-03-22,113.9
2022-03-23,121.69
2022-03-24,120.14
2022-03-25,120.29
2022-03-28,114.1
2022-03-29,107.29
2022-03-30,113.05
2022-03-31,107.64
2022-04-01,103.71
2022-04-04,107.3
2022-04-05,106.35
2022-04-06,102.81
2022-04-07,99.05
2022-04-08,97.9
2022-04-11,97.03
2022-04-12,103.21
2022-04-13,104.15
2022-04-14,104.56
2022-04-15,109.29
2022-04-18,109.06
2022-04-19,105.98
2022-04-20,105.17
2022-04-21,106.79
2022-04-22,105.55
2022-04-25,99.38
2022-04-26,103.69
2022-04-27,103.45
2022-04-28,105.83
2022-04-29,108.88
2022-05-04,107.41
2022-05-05,111.27
2022-05-06,111.79
2022-05-11,106.6
2022-05-12,108.06
2022-05-13,110.28
2022-05-16,112.25
2022-05-17,114.1
2022-05-18,109.72
2022-05-19,110.04
2022-05-20,111.79
2022-05-23,112.58
2022-05-24,111.81
2022-05-25,112.37
2022-05-26,115.61
2022-05-27,116.74
2022-05-30,120.24
2022-05-31,123.2
2022-06-01,117.21
2022-06-02,117.79
2022-06-03,119.71
2022-06-06,119.65
2022-06-07,121.27
2022-06-08,123.04
2022-06-09,123.49
2022-06-10,121.23
2022-06-14,125.0
2022-06-15,121.68
2022-06-16,119.0
2022-06-17,116.31
2022-06-20,115.34
2022-06-21,115.36
2022-06-22,112.79
2022-06-23,111.99
2022-06-24,113.92
2022-06-27,115.17
2022-06-28,116.94
2022-06-29,117.83
2022-06-30,114.9
2022-07-01,111.86
2022-07-04,114.27
2022-07-05,105.4
2022-07-06,101.61
2022-07-07,106.64
2022-07-08,107.58
2022-07-11,107.14
2022-07-12,101.1
2022-07-13,100.48
2022-07-14,98.83
2022-07-15,102.75
2022-07-18,105.99
2022-07-19,105.99
2022-07-20,106.89
2022-07-21,104.42
2022-07-22,104.93
2022-07-25,104.8
2022-07-26,104.69
2022-07-27,106.74
2022-07-28,107.67
2022-07-29,109.94
2022-08-01,100.62
2022-08-02,101.73
2022-08-03,98.84
2022-08-04,95.47
2022-08-05,96.81
2022-08-08,96.77
2022-08-09,97.46
2022-08-10,96.26
2022-08-11,98.75
2022-08-12,98.47
2022-08-15,96.02
2022-08-16,94.56
2022-08-17,93.57
2022-08-18,96.46
2022-08-19,98.18
2022-08-22,96.34
2022-08-23,99.73
2022-08-24,99.89
2022-08-25,101.63
2022-08-26,99.82
2022-08-29,104.22
2022-08-30,100.42
2022-08-31,98.96
2022-09-01,96.39
2022-09-02,97.53
2022-09-05,97.39
2022-09-06,95.29
2022-09-07,92.42
2022-09-08,92.08
2022-09-09,93.42
2022-09-12,95.08
2022-09-13,93.58
2022-09-14,95.2
2022-09-15,92.31
2022-09-16,93.01
2022-09-19,91.72
2022-09-20,91.03
2022-09-21,91.26
2022-09-22,91.21
2022-09-23,87.35
2022-09-26,86.28
2022-09-27,86.85
2022-09-28,88.87
2022-09-29,89.52
2022-09-30,88.79
2022-10-03,90.36
2022-10-04,93.17
2022-10-05,94.74
2022-10-06,94.65
2022-10-07,97.66
2022-10-10,97.35
2022-10-11,95.21
2022-10-12,93.36
2022-10-13,95.1
2022-10-14,93.42
2022-10-17,93.19
2022-10-18,90.97
2022-10-19,91.7
2022-10-20,93.64
2022-10-21,93.8
2022-10-24,93.54
2022-10-25,93.98
2022-10-26,96.08
2022-10-27,96.92
2022-10-28,95.71
2022-10-31,93.9
2022-11-01,95.45
2022-11-02,96.76
2022-11-03,95.99
2022-11-07,99.21
2022-11-08,98.49
2022-11-09,94.67
2022-11-10,94.8
2022-11-11,96.9
2022-11-14,96.33
2022-11-15,93.19
2022-11-16,93.55
2022-11-17,92.35
2022-11-18,89.26
2022-11-21,85.22
2022-11-22,89.67
2022-11-23,86.56
2022-11-24,86.18
2022-11-25,86.9
2022-11-28,83.37
2022-11-29,85.07
2022-11-30,85.48
2022-12-01,89.9
2022-12-02,89.1
2022-12-05,89.08
2022-12-06,85.65
2022-12-07,83.13
2022-12-08,81.58
2022-12-09,80.21
2022-12-12,80.86
2022-12-13,82.09
2022-12-14,82.77
2022-12-15,83.33
2022-12-16,80.64
2022-12-19,80.88
2022-12-20,81.33
2022-12-21,83.12
2022-12-22,83.07
2022-12-23,84.48
2022-12-26,84.6
2022-12-27,85.55
2022-12-28,82.9
2022-12-29,82.21
2022-12-30,82.32
2023-01-03,87.98
2023-01-04,83.79
2023-01-05,82.93
2023-01-06,83.88
2023-01-09,84.32
2023-01-10,82.68
2023-01-11,83.94
2023-01-12,86.25
2023-01-13,87.23
2023-01-16,87.23
2023-01-17,87.97
2023-01-18,89.31
2023-01-19,87.22
2023-01-20,87.58
2023-01-23,89.16
2023-01-24,88.2
2023-01-25,87.49
2023-01-26,87.9
2023-01-27,87.91
2023-01-30,85.99
2023-01-31,85.06
2023-02-01,87.6
2023-02-02,85.57
2023-02-03,85.78
2023-02-06,82.38
2023-02-07,83.93
2023-02-08,85.08
2023-02-09,85.73
2023-02-10,87.34
2023-02-13,87.35
2023-02-14,86.45
2023-02-15,85.74
2023-02-16,86.41
2023-02-17,83.58
2023-02-20,84.11
2023-02-21,83.48
2023-02-22,82.2
2023-02-24,82.37
2023-02-27,82.68
2023-02-28,83.77
2023-03-01,85.28
2023-03-02,85.87
2023-03-03,85.7
2023-03-06,86.78
2023-03-07,86.38
2023-03-09,85.39
2023-03-10,83.26
2023-03-13,82.89
2023-03-14,81.33
2023-03-15,74.93
2023-03-16,75.08
2023-03-17,73.72
2023-03-20,73.3
2023-03-21,74.6
2023-03-22,75.8
2023-03-23,76.91
2023-03-24,74.77
2023-03-27,76.72
2023-03-28,78.58
2023-03-29,78.25
2023-03-30,78.83
2023-03-31,79.58
2023-04-03,86.02
2023-04-04,86.01
2023-04-05,86.47
2023-04-06,86.61
2023-04-07,86.46
2023-04-10,85.99
2023-04-11,85.68
2023-04-12,87.33
2023-04-13,87.24
2023-04-14,86.77
2023-04-17,85.26
2023-04-18,85.7
2023-04-19,84.65
2023-04-20,82.15
2023-04-21,82.45
2023-04-24,83.07
2023-04-25,81.31
2023-04-26,80.63
2023-04-27,78.36
2023-04-28,79.46
2023-05-02,78.98
2023-05-03,75.67
2023-05-04,75.11
2023-05-05,76.69
2023-05-08,77.44
2023-05-10,77.35
2023-05-11,76.23
2023-05-12,75.2
2023-05-15,76.1
2023-05-16,75.56
2023-05-17,76.86
2023-05-18,76.77
2023-05-19,76.14
2023-05-22,76.39
2023-05-23,77.63
2023-05-24,78.44
2023-05-25,76.11
2023-05-26,77.0
2023-05-29,76.84
2023-05-30,74.13
2023-05-31,72.89
2023-06-01,75.92
2023-06-02,76.99
2023-06-05,78.1
2023-06-06,77.35
2023-06-07,78.27
2023-06-08,75.57
2023-06-09,76.75
2023-06-13,74.64
2023-06-14,74.54
2023-06-15,75.5
2023-06-16,76.11
2023-06-19,76.48
2023-06-20,75.61
2023-06-21,76.92
2023-06-22,74.64
2023-06-23,74.0
2023-06-26,74.32
2023-06-27,73.38
2023-06-28,73.88
2023-06-29,74.01
2023-06-30,74.96
2023-07-03,76.36
2023-07-04,76.39
2023-07-05,76.76
2023-07-06,76.16
2023-07-07,77.86
2023-07-10,78.64
2023-07-11,79.39
2023-07-12,80.15
2023-07-13,80.65
2023-07-14,80.37
2023-07-17,79.22
2023-07-18,79.9
2023-07-19,80.57
2023-07-20,79.15
2023-07-21,80.7
2023-07-24,82.63
2023-07-25,83.47
2023-07-26,83.39
2023-07-27,83.75
2023-07-28,84.11
2023-07-31,85.56
2023-08-01,85.03
2023-08-02,83.88
2023-08-03,85.08
2023-08-04,86.33
2023-08-07,85.76
2023-08-08,85.34
2023-08-09,86.85
2023-08-10,87.08
2023-08-11,87.0
2023-08-14,86.33
2023-08-15,84.69
2023-08-16,84.89
2023-08-17,84.66
2023-08-18,84.31
2023-08-21,85.3
2023-08-22,84.26
2023-08-23,83.35
2023-08-24,83.19
2023-08-25,84.02
2023-08-28,84.35
2023-08-29,84.75
2023-08-30,85.7
2023-08-31,86.56
2023-09-01,88.36
2023-09-04,89.01
2023-09-05,90.94
2023-09-06,90.24
2023-09-07,90.59
2023-09-08,90.72
2023-09-11,90.66
2023-09-12,92.2
2023-09-13,92.28
2023-09-14,93.36
2023-09-15,93.66
2023-09-18,94.57
2023-09-19,95.09
2023-09-20,93.9
2023-09-21,93.53
2023-09-22,93.49
2023-09-25,92.93
2023-09-26,93.65
2023-09-27,96.29
2023-09-28,96.27
2023-09-29,95.38
2023-10-02,91.58
2023-10-03,91.6
2023-10-04,88.1
2023-10-05,84.91
2023-10-06,85.09
2023-10-09,88.25
2023-10-10,87.62
2023-10-11,86.26
2023-10-12,86.4
2023-10-13,89.6
2023-10-16,90.19
2023-10-17,89.56
2023-10-18,91.25
2023-10-19,91.59
2023-10-20,93.53
2023-10-23,91.35
2023-10-24,88.5
2023-10-25,88.8
2023-10-26,88.83
2023-10-27,88.97
2023-10-30,88.11
2023-10-31,87.99
2023-11-01,87.06
2023-11-02,86.64
2023-11-03,87.01
2023-11-06,86.77
2023-11-07,84.29
2023-11-08,81.96
2023-11-09,82.75
2023-11-10,82.43
2023-11-13,82.84
2023-11-14,84.28
2023-11-15,82.69
2023-11-16,79.56
2023-11-17,80.58
2023-11-20,83.26
2023-11-21,82.68
2023-11-22,79.97
2023-11-23,81.14
2023-11-24,82.28
2023-11-27,80.89
2023-11-28,81.64
2023-11-29,81.74
2023-11-30,83.6
2023-12-01,82.03
2023-12-04,79.78
2023-12-05,79.34
2023-12-06,76.32
2023-12-07,75.48
2023-12-08,76.75
2023-12-11,76.31
2023-12-12,74.58
2023-12-13,74.65
2023-12-14,77.16
2023-12-15,76.53
2023-12-18,78.8
2023-12-19,79.28
2023-12-20,79.92
2023-12-21,79.28
2023-12-22,79.68
2023-12-25,79.4
2023-12-26,81.13
2023-12-27,80.63
2023-12-28,78.68
2023-12-29,78.31
2024-01-03,78.66
2024-01-04,78.59
2024-01-05,79.21
2024-01-08,76.81
2024-01-09,77.5
2024-01-10,78.13
2024-01-11,79.06
2024-01-12,79.57
2024-01-15,77.88
2024-01-16,78.11
2024-01-17,77.61
2024-01-18,78.52
2024-01-19,79.57
2024-01-22,79.68
2024-01-23,79.95
2024-01-24,80.19
2024-01-25,81.3
2024-01-26,82.68
2024-01-29,82.65
2024-01-30,82.61
2024-01-31,81.87
2024-02-01,81.91
2024-02-02,78.68
2024-02-05,77.96
2024-02-06,79.21
2024-02-07,79.64
2024-02-08,81.35
2024-02-09,82.09
2024-02-12,82.15
2024-02-13,82.55
2024-02-14,82.67
2024-02-15,82.67
2024-02-16,83.01
2024-02-19,83.58
2024-02-20,82.44
2024-02-21,82.69
2024-02-22,83.12
2024-02-26,82.14
2024-02-27,83.08
2024-02-28,83.74
2024-02-29,83.53
2024-03-01,84.11
2024-03-04,83.74
2024-03-05,83.18
2024-03-06,84.01
2024-03-07,82.88
2024-03-11,82.64
2024-03-12,82.73
2024-03-13,83.56
2024-03-14,85.24
2024-03-15,85.24
2024-03-18,86.45
2024-03-19,87.58
2024-03-20,86.03
2024-03-21,85.48
2024-03-22,85.8
2024-03-25,86.8
2024-03-26,86.64
2024-03-27,86.07
2024-03-28,87.3
2024-03-29,87.4
2024-04-01,88.0
2024-04-02,89.01
2024-04-03,89.89
2024-04-04,89.47
2024-04-05,91.47
2024-04-08,90.24
2024-04-09,90.04
2024-04-10,89.79
2024-04-11,90.03
2024-04-12,91.25
2024-04-15,89.65
2024-04-16,90.35
2024-04-17,88.79
2024-04-18,87.21
2024-04-19,87.33
2024-04-22,87.1
2024-04-23,87.82
2024-04-24,88.1
2024-04-25,87.8
2024-04-26,89.44
2024-04-27,89.24
2024-04-29,88.54
2024-04-30,87.85
2024-05-02,83.75
2024-05-03,83.71
2024-05-06,83.84
2024-05-07,83.36
2024-05-08,83.91
2024-05-10,83.87
2024-05-13,83.4
2024-05-14,82.85
2024-05-15,82.7
2024-05-16,83.58
2024-05-17,83.75
2024-05-20,83.91
2024-05-21,82.78
2024-05-22,82.33
2024-05-23,81.75
2024-05-24,82.19
2024-05-27,83.19
2024-05-28,84.03
2024-05-29,83.62
2024-05-30,82.52
2024-05-31,81.5
2024-06-03,78.75
2024-06-04,77.49
2024-06-05,78.14
2024-06-06,79.97
2024-06-07,79.93
2024-06-10,81.28
2024-06-11,82.2
2024-06-13,82.26
2024-06-14,82.68
2024-06-17,83.19
2024-06-18,85.1
2024-06-19,85.43
2024-06-20,85.54
2024-06-21,85.64
2024-06-24,85.92
2024-06-25,85.54
2024-06-26,84.83
2024-06-27,85.98
2024-06-28,86.49
2024-07-01,86.48
2024-07-02,86.93
2024-07-03,86.64
2024-07-04,87.7
2024-07-05,87.85
2024-07-08,86.21
2024-07-09,85.56
2024-07-10,85.73
2024-07-11,85.8
2024-07-12,85.65
2024-07-15,85.23
2024-07-16,84.25
2024-07-17,85.08
2024-07-18,85.4
2024-07-19,84.25
2024-07-22,82.56
2024-07-23,80.97
2024-07-24,81.91
2024-07-25,81.95
2024-07-26,80.83
2024-07-29,79.93
2024-07-30,78.69
2024-07-31,80.69
2024-08-01,80.8
2024-08-02,78.33
2024-08-05,77.4
2024-08-06,77.6
2024-08-07,78.99
2024-08-08,79.1
2024-08-09,79.8
2024-08-12,81.25
2024-08-13,81.19
2024-08-14,80.64
2024-08-15,81.3
2024-08-16,80.08
2024-08-19,79.28
2024-08-20,77.66
2024-08-21,77.56
2024-08-22,77.52
2024-08-23,79.0
2024-08-26,81.18
2024-08-27,80.16
2024-08-28,79.03
2024-08-29,79.75
2024-08-30,78.86
2024-09-02,77.38
2024-09-03,74.67
2024-09-04,73.86
2024-09-05,73.71
2024-09-06,71.71
2024-09-09,71.93
2024-09-10,69.4
2024-09-11,70.64
2024-09-12,72.59
2024-09-13,72.71
2024-09-16,72.86
2024-09-17,73.8
2024-09-18,73.11
2024-09-19,75.07
2024-09-20,74.64
2024-09-23,73.96
2024-09-24,74.96
2024-09-25,74.31
2024-09-26,71.82
2024-09-27,71.89
2024-09-30,71.83
2024-10-01,74.66
2024-10-02,74.29
2024-10-03,76.83
2024-10-04,78.47
2024-10-07,80.45
2024-10-08,77.55
2024-10-09,76.8
2024-10-10,78.78
2024-10-11,79.06
2024-10-14,77.34
2024-10-15,74.13
2024-10-16,74.1
2024-10-17,74.31
2024-10-18,73.18
2024-10-21,74.05
2024-10-22,76.0
2024-10-23,75.26
2024-10-24,74.57
2024-10-25,76.09
2024-10-28,71.91
2024-10-29,71.03
2024-10-30,72.71
2024-10-31,73.36
2024-11-01,74.02
2024-11-02,73.45
2024-11-05,75.98
2024-11-06,75.74
2024-11-07,74.75
2024-11-08,74.02
2024-11-11,72.12
2024-11-12,72.33
2024-11-13,71.81
2024-11-14,72.96
2024-11-15,72.14
2024-11-18,73.05
2024-11-19,73.34
2024-11-20,73.44
2024-11-21,74.15
2024-11-22,75.16
2024-11-25,73.47
2024-11-26,73.83
2024-11-27,73.06
2024-11-28,73.03
2024-11-29,73.25
2024-12-02,72.38
2024-12-03,73.44
2024-12-04,73.55
2024-12-05,72.57
2024-12-06,71.28
2024-12-09,72.74
2024-12-10,72.59
2024-12-11,72.8
2024-12-12,72.81
2024-12-13,74.14
2024-12-16,74.27
2024-12-17,72.67
2024-12-18,73.91
2024-12-19,73.18
2024-12-20,72.55
2024-12-23,72.21
2024-12-24,73.76
2024-12-25,73.55
2024-12-26,73.67
2024-12-27,73.79
2024-12-28,74.02
2024-12-30,74.5
2025-01-03,76.29
2025-01-06,76.9
2025-01-08,76.83
2025-01-09,77.03
2025-01-10,79.17
2025-01-13,80.74
2025-01-14,80.21
2025-01-15,80.92
2025-01-16,81.14
2025-01-17,80.56
2025-01-20,79.55
2025-01-21,79.1
2025-01-22,79.21
2025-01-23,79.28
2025-01-24,78.23
2025-01-27,77.58
2025-01-28,77.18
2025-01-29,77.25
2025-01-30,77.25
2025-01-31,76.81
2025-02-03,75.54
2025-02-04,76.4
2025-02-05,75.19
2025-02-06,74.72
2025-02-07,74.93
2025-02-10,75.63
2025-02-11,76.64
2025-02-12,75.95
2025-02-13,74.75
2025-02-14,75.01
2025-02-17,74.93
2025-02-18,75.39
2025-02-19,76.11
2025-02-20,76.4
2025-02-21,75.13
2025-02-24,74.7
2025-02-25,73.26
2025-02-26,72.6
2025-02-27,73.96
2025-02-28,73.18
2025-03-03,72.5
2025-03-04,70.4
2025-03-05,69.22
2025-03-06,69.37
2025-03-07,71.19
2025-03-10,69.97
2025-03-11,70.1
2025-03-12,70.89
2025-03-13,70.24
2025-03-14,70.39
2025-03-17,71.09
2025-03-18,71.0
2025-03-19,70.91
2025-03-20,72.03
2025-03-21,71.81
2025-03-24,72.93
2025-03-25,72.99
2025-03-26,74.03
2025-03-27,73.74
2025-03-28,73.49
2025-03-31,74.45
2025-04-01,74.69
2025-04-02,74.47
2025-04-03,69.96
2025-04-04,65.69
2025-04-07,64.63
2025-04-08,64.53
2025-04-09,60.81
2025-04-10,63.49
2025-04-11,63.88
2025-04-14,64.68
2025-04-15,64.42
2025-04-16,65.8
2025-04-17,67.67
2025-04-18,68.0
2025-04-21,66.08
2025-04-22,67.63
2025-04-23,66.0
2025-04-24,66.15
2025-04-25,66.6
2025-04-28,65.66
2025-04-29,64.42
2025-04-30,63.26
2025-05-02,61.53
2025-05-05,59.96
2025-05-06,62.59
2025-05-07,61.57
2025-05-08,62.9
2025-05-12,65.12
2025-05-13,66.23
2025-05-14,66.03
2025-05-15,64.52
2025-05-16,65.29
2025-05-19,65.59
2025-05-20,64.95
2025-05-21,64.98
2025-05-22,63.94
2025-05-23,64.87
2025-05-26,64.79
2025-05-27,63.75
2025-05-28,65.4
2025-05-29,64.15
2025-05-30,63.9
2025-06-02,64.72
2025-06-03,65.63
2025-06-04,64.67
2025-06-05,65.35
2025-06-06,66.3
2025-06-09,66.71
2025-06-10,67.58
2025-06-11,68.17
2025-06-13,73.36
2025-06-16,72.14
2025-06-17,74.69
2025-06-18,75.31
2025-06-19,77.88
2025-06-20,76.5
2025-06-23,76.86
2025-06-24,67.76
2025-06-25,68.24
2025-06-26,68.75
2025-06-27,67.68
2025-06-30,66.56
2025-07-01,67.19
2025-07-02,67.88
2025-07-03,68.45
2025-07-04,68.1
2025-07-07,68.92
2025-07-08,69.78
2025-07-09,70.21
2025-07-10,68.69
2025-07-11,70.3
2025-07-14,69.56
2025-07-15,68.77
2025-07-16,68.11
2025-07-17,68.94
2025-07-18,69.31
2025-07-21,68.75
2025-07-22,68.56
2025-07-23,68.21
2025-07-24,69.25
2025-07-25,68.68
2025-07-28,69.72
2025-07-29,70.89
2025-07-30,72.97
2025-07-31,72.42
2025-08-01,69.61
2025-08-04,69.16
2025-08-05,68.01
2025-08-06,68.32
2025-08-07,66.8
2025-08-08,66.84
2025-08-11,66.7
2025-08-12,66.31
2025-08-13,65.41
2025-08-14,66.77
2025-08-15,66.32
2025-08-18,66.05
2025-08-19,66.09
2025-08-20,66.88
2025-08-21,67.4
2025-08-22,67.54
2025-08-25,68.81
2025-08-26,67.44
2025-08-27,67.57
2025-08-28,67.62
2025-08-29,68.11
2025-09-01,68.06
2025-09-02,68.76
2025-09-03,67.66
2025-09-04,66.97
2025-09-05,65.33
2025-09-08,66.17
2025-09-09,66.78
2025-09-10,67.42
2025-09-11,66.37
2025-09-12,67.41
2025-09-15,67.41
2025-09-16,68.33
2025-09-17,68.32
2025-09-18,67.69
2025-09-19,66.75
2025-09-22,66.47
2025-09-23,67.75
2025-09-24,68.97
2025-09-25,69.18
2025-09-26,70.62
2025-09-29,67.87
2025-09-30,67.17
2025-10-01,65.45
2025-10-02,64.51
2025-10-03,64.74
2025-10-06,65.48
2025-10-07,65.32
2025-10-08,66.5
2025-10-09,65.87
2025-10-10,63.28
2025-10-13,63.3
2025-10-14,62.01
2025-10-15,62.11
2025-10-16,61.76
2025-10-17,61.17
2025-10-20,60.55
2025-10-21,61.35
2025-10-22,62.9
2025-10-23,65.94
2025-10-24,66.5
2025-10-27,66.01
2025-10-28,64.28
2025-10-29,65.2
2025-10-30,64.87
2025-10-31,65.1
2025-11-01,64.77
2025-11-03,64.6
2025-11-05,64.37
2025-11-06,62.96
2025-11-07,63.57
2025-11-10,63.62
2025-11-11,64.86
2025-11-12,63.24
2025-11-13,63.09
2025-11-14,64.41
2025-11-17,64.26
2025-11-18,63.95
2025-11-19,63.51
2025-11-20,64.35
2025-11-21,62.43
2025-11-24,62.65
2025-11-25,61.81
2025-11-26,62.39
2025-11-27,63.22
2025-11-28,63.23
2025-12-01,63.38
2025-12-02,62.99
2025-12-03,63.02
2025-12-04,63.06
2025-12-05,63.96
2025-12-08,63.07
2025-12-09,62.09
2025-12-10,61.62
2025-12-11,61.27
2025-12-12,61.19
2025-12-15,60.75
2025-12-16,59.04
2025-12-17,59.84
2025-12-18,60.16
2025-12-19,60.08
2025-12-22,61.79
2025-12-23,61.91
2025-12-24,62.13
2025-12-25,62.26
2025-12-26,61.59
2025-12-29,62.06
2025-12-30,62.03
